longitude  latitude  strike_probability(%)
143.6   36.3    3.2
143.6   36.4    3.2
143.6   36.5    6.5
143.6   36.6    9.7
143.6   36.7    9.7
143.6   36.8    9.7
143.6   36.9    9.7
143.6   37.0    9.7
143.6   37.1    9.7
143.6   37.2    9.7
143.6   37.3    9.7
143.6   37.4    9.7
143.6   37.5    6.5
143.6   37.6    6.5
143.6   37.7    6.5
143.6   37.8    6.5
143.6   37.9    6.5
143.7   36.2    3.2
143.7   36.3    3.2
143.7   36.4    3.2
143.7   36.5    3.2
143.7   36.6    9.7
143.7   36.7    9.7
143.7   36.8    9.7
143.7   36.9    9.7
143.7   37.0    9.7
143.7   37.1    9.7
143.7   37.2    9.7
143.7   37.3    9.7
143.7   37.4    9.7
143.7   37.5    9.7
143.7   37.6    6.5
143.7   37.7    6.5
143.7   37.8    6.5
143.7   37.9    6.5
143.8   36.2    3.2
143.8   36.3    3.2
143.8   36.4    3.2
143.8   36.5    3.2
143.8   36.6    6.5
143.8   36.7    9.7
143.8   36.8    9.7
143.8   36.9    9.7
143.8   37.0    9.7
143.8   37.1    9.7
143.8   37.2    9.7
143.8   37.3    9.7
143.8   37.4    9.7
143.8   37.5    9.7
143.8   37.6    6.5
143.8   37.7    6.5
143.8   37.8    6.5
143.8   37.9    6.5
143.8   38.0    6.5
143.9   36.3    3.2
143.9   36.4    3.2
143.9   36.5    3.2
143.9   36.6    3.2
143.9   36.7    9.7
143.9   36.8    9.7
143.9   36.9    9.7
143.9   37.0    9.7
143.9   37.1    9.7
143.9   37.2    9.7
143.9   37.3    9.7
143.9   37.4    9.7
143.9   37.5    9.7
143.9   37.6    9.7
143.9   37.7    6.5
143.9   37.8    6.5
143.9   37.9    6.5
143.9   38.0    6.5
144.0   36.3    3.2
144.0   36.4    3.2
144.0   36.5    3.2
144.0   36.6    3.2
144.0   36.7    6.5
144.0   36.8    9.7
144.0   36.9    9.7
144.0   37.0    9.7
144.0   37.1    9.7
144.0   37.2    9.7
144.0   37.3    9.7
144.0   37.4    9.7
144.0   37.5    9.7
144.0   37.6    9.7
144.0   37.7    6.5
144.0   37.8    6.5
144.0   37.9    6.5
144.0   38.0    6.5
144.0   38.1    3.2
144.1   36.4    3.2
144.1   36.5    3.2
144.1   36.6    3.2
144.1   36.7    3.2
144.1   36.8    9.7
144.1   36.9    9.7
144.1   37.0    9.7
144.1   37.1    9.7
144.1   37.2    9.7
144.1   37.3    9.7
144.1   37.4    9.7
144.1   37.5    9.7
144.1   37.6    9.7
144.1   37.7    9.7
144.1   37.8    6.5
144.1   37.9    6.5
144.1   38.0    6.5
144.1   38.1    6.5
144.2   36.4    3.2
144.2   36.5    3.2
144.2   36.6    3.2
144.2   36.7    3.2
144.2   36.8    6.5
144.2   36.9    9.7
144.2   37.0    9.7
144.2   37.1    9.7
144.2   37.2    9.7
144.2   37.3    9.7
144.2   37.4    9.7
144.2   37.5    9.7
144.2   37.6    9.7
144.2   37.7    9.7
144.2   37.8    6.5
144.2   37.9    6.5
144.2   38.0    6.5
144.2   38.1    6.5
144.2   38.2    3.2
144.3   36.5    3.2
144.3   36.6    3.2
144.3   36.7    3.2
144.3   36.8    3.2
144.3   36.9    9.7
144.3   37.0    9.7
144.3   37.1    9.7
144.3   37.2    9.7
144.3   37.3    9.7
144.3   37.4    9.7
144.3   37.5    9.7
144.3   37.6    9.7
144.3   37.7    9.7
144.3   37.8    9.7
144.3   37.9    6.5
144.3   38.0    6.5
144.3   38.1    6.5
144.3   38.2    3.2
144.4   36.5    3.2
144.4   36.6    3.2
144.4   36.7    3.2
144.4   36.8    3.2
144.4   36.9    6.5
144.4   37.0    9.7
144.4   37.1    9.7
144.4   37.2    9.7
144.4   37.3    9.7
144.4   37.4    9.7
144.4   37.5    9.7
144.4   37.6    9.7
144.4   37.7    9.7
144.4   37.8    9.7
144.4   37.9    6.5
144.4   38.0    6.5
144.4   38.1    6.5
144.4   38.2    6.5
144.5   36.6    3.2
144.5   36.7    3.2
144.5   36.8    3.2
144.5   36.9    3.2
144.5   37.0    9.7
144.5   37.1    9.7
144.5   37.2    9.7
144.5   37.3    9.7
144.5   37.4    9.7
144.5   37.5    9.7
144.5   37.6    9.7
144.5   37.7    9.7
144.5   37.8    9.7
144.5   37.9    9.7
144.5   38.0    6.5
144.5   38.1    6.5
144.5   38.2    6.5
144.5   38.3    3.2
144.6   36.6    3.2
144.6   36.7    3.2
144.6   36.8    3.2
144.6   36.9    3.2
144.6   37.0    6.5
144.6   37.1    9.7
144.6   37.2    9.7
144.6   37.3    9.7
144.6   37.4    9.7
144.6   37.5    9.7
144.6   37.6    9.7
144.6   37.7    9.7
144.6   37.8    9.7
144.6   37.9    9.7
144.6   38.0    6.5
144.6   38.1    6.5
144.6   38.2    6.5
144.6   38.3    3.2
144.7   36.7    3.2
144.7   36.8    3.2
144.7   36.9    3.2
144.7   37.0    3.2
144.7   37.1    9.7
144.7   37.2    9.7
144.7   37.3    9.7
144.7   37.4    9.7
144.7   37.5    9.7
144.7   37.6    9.7
144.7   37.7    9.7
144.7   37.8    9.7
144.7   37.9    9.7
144.7   38.0    9.7
144.7   38.1    6.5
144.7   38.2    6.5
144.7   38.3    6.5
144.7   38.4    3.2
144.8   36.7    3.2
144.8   36.8    3.2
144.8   36.9    3.2
144.8   37.0    3.2
144.8   37.1    9.7
144.8   37.2    9.7
144.8   37.3    9.7
144.8   37.4    9.7
144.8   37.5    9.7
144.8   37.6    9.7
144.8   37.7    9.7
144.8   37.8    9.7
144.8   37.9    9.7
144.8   38.0    9.7
144.8   38.1    6.5
144.8   38.2    6.5
144.8   38.3    6.5
144.8   38.4    3.2
144.9   36.7    3.2
144.9   36.8    3.2
144.9   36.9    3.2
144.9   37.0    3.2
144.9   37.1    6.5
144.9   37.2    9.7
144.9   37.3    9.7
144.9   37.4    9.7
144.9   37.5    9.7
144.9   37.6    9.7
144.9   37.7    9.7
144.9   37.8    9.7
144.9   37.9    9.7
144.9   38.0    9.7
144.9   38.1    9.7
144.9   38.2    6.5
144.9   38.3    6.5
144.9   38.4    3.2
144.9   38.5    3.2
145.0   36.8    3.2
145.0   36.9    3.2
145.0   37.0    3.2
145.0   37.1    3.2
145.0   37.2    9.7
145.0   37.3    9.7
145.0   37.4    9.7
145.0   37.5    9.7
145.0   37.6    9.7
145.0   37.7    9.7
145.0   37.8    9.7
145.0   37.9    9.7
145.0   38.0    9.7
145.0   38.1    9.7
145.0   38.2    6.5
145.0   38.3    6.5
145.0   38.4    6.5
145.0   38.5    3.2
145.1   36.9    3.2
145.1   37.0    3.2
145.1   37.1    3.2
145.1   37.2    6.5
145.1   37.3    9.7
145.1   37.4    9.7
145.1   37.5    9.7
145.1   37.6    9.7
145.1   37.7    9.7
145.1   37.8    9.7
145.1   37.9    9.7
145.1   38.0    9.7
145.1   38.1    9.7
145.1   38.2    9.7
145.1   38.3    6.5
145.1   38.4    6.5
145.1   38.5    3.2
145.1   38.6    3.2
145.2   36.9    3.2
145.2   37.0    3.2
145.2   37.1    3.2
145.2   37.2    6.5
145.2   37.3    9.7
145.2   37.4    9.7
145.2   37.5    9.7
145.2   37.6    9.7
145.2   37.7    9.7
145.2   37.8    9.7
145.2   37.9    9.7
145.2   38.0    9.7
145.2   38.1    9.7
145.2   38.2    9.7
145.2   38.3    6.5
145.2   38.4    6.5
145.2   38.5    3.2
145.2   38.6    3.2
145.3   37.0    3.2
145.3   37.1    3.2
145.3   37.2    3.2
145.3   37.3    6.5
145.3   37.4    9.7
145.3   37.5    9.7
145.3   37.6    9.7
145.3   37.7    9.7
145.3   37.8    9.7
145.3   37.9    9.7
145.3   38.0    9.7
145.3   38.1    9.7
145.3   38.2    9.7
145.3   38.3    9.7
145.3   38.4    6.5
145.3   38.5    6.5
145.3   38.6    3.2
145.4   37.0    3.2
145.4   37.1    3.2
145.4   37.2    3.2
145.4   37.3    6.5
145.4   37.4    9.7
145.4   37.5    9.7
145.4   37.6    9.7
145.4   37.7    9.7
145.4   37.8    9.7
145.4   37.9    9.7
145.4   38.0    9.7
145.4   38.1    9.7
145.4   38.2    9.7
145.4   38.3    9.7
145.4   38.4    6.5
145.4   38.5    6.5
145.4   38.6    3.2
145.4   38.7    3.2
145.5   37.1    3.2
145.5   37.2    3.2
145.5   37.3    6.5
145.5   37.4    6.5
145.5   37.5    9.7
145.5   37.6    9.7
145.5   37.7    9.7
145.5   37.8    9.7
145.5   37.9    9.7
145.5   38.0    9.7
145.5   38.1    9.7
145.5   38.2    9.7
145.5   38.3    9.7
145.5   38.4    9.7
145.5   38.5    6.5
145.5   38.6    3.2
145.5   38.7    3.2
145.6   37.1    3.2
145.6   37.2    3.2
145.6   37.3    3.2
145.6   37.4    6.5
145.6   37.5    9.7
145.6   37.6    9.7
145.6   37.7    9.7
145.6   37.8    9.7
145.6   37.9    9.7
145.6   38.0    9.7
145.6   38.1    9.7
145.6   38.2    9.7
145.6   38.3    9.7
145.6   38.4    9.7
145.6   38.5    6.5
145.6   38.6    6.5
145.6   38.7    3.2
145.6   38.8    3.2
145.7   37.1    3.2
145.7   37.2    3.2
145.7   37.3    3.2
145.7   37.4    6.5
145.7   37.5    9.7
145.7   37.6    9.7
145.7   37.7    9.7
145.7   37.8    9.7
145.7   37.9    9.7
145.7   38.0    9.7
145.7   38.1    9.7
145.7   38.2    9.7
145.7   38.3    9.7
145.7   38.4    9.7
145.7   38.5    9.7
145.7   38.6    6.5
145.7   38.7    3.2
145.7   38.8    3.2
145.7   38.9    3.2
145.8   37.2    3.2
145.8   37.3    3.2
145.8   37.4    6.5
145.8   37.5    6.5
145.8   37.6    9.7
145.8   37.7    9.7
145.8   37.8    9.7
145.8   37.9    9.7
145.8   38.0    9.7
145.8   38.1    9.7
145.8   38.2    9.7
145.8   38.3    9.7
145.8   38.4    9.7
145.8   38.5    9.7
145.8   38.6    6.5
145.8   38.7    3.2
145.8   38.8    3.2
145.8   38.9    3.2
145.9   37.3    3.2
145.9   37.4    3.2
145.9   37.5    6.5
145.9   37.6    9.7
145.9   37.7    9.7
145.9   37.8    9.7
145.9   37.9    9.7
145.9   38.0    9.7
145.9   38.1    9.7
145.9   38.2    9.7
145.9   38.3    9.7
145.9   38.4    9.7
145.9   38.5    9.7
145.9   38.6    9.7
145.9   38.7    6.5
145.9   38.8    3.2
145.9   38.9    3.2
146.0   37.3    3.2
146.0   37.4    3.2
146.0   37.5    6.5
146.0   37.6    6.5
146.0   37.7    9.7
146.0   37.8    9.7
146.0   37.9    9.7
146.0   38.0    9.7
146.0   38.1    9.7
146.0   38.2    9.7
146.0   38.3    9.7
146.0   38.4    9.7
146.0   38.5    9.7
146.0   38.6    9.7
146.0   38.7    6.5
146.0   38.8    3.2
146.0   38.9    3.2
146.1   37.4    3.2
146.1   37.5    6.5
146.1   37.6    6.5
146.1   37.7    9.7
146.1   37.8    9.7
146.1   37.9    9.7
146.1   38.0    9.7
146.1   38.1    9.7
146.1   38.2    9.7
146.1   38.3    9.7
146.1   38.4    9.7
146.1   38.5    9.7
146.1   38.6    9.7
146.1   38.7    6.5
146.1   38.8    3.2
146.1   38.9    3.2
146.2   37.4    3.2
146.2   37.5    3.2
146.2   37.6    6.5
146.2   37.7    6.5
146.2   37.8    9.7
146.2   37.9    9.7
146.2   38.0    9.7
146.2   38.1    9.7
146.2   38.2    9.7
146.2   38.3    9.7
146.2   38.4    9.7
146.2   38.5    9.7
146.2   38.6    9.7
146.2   38.7    6.5
146.2   38.8    6.5
146.2   38.9    3.2
146.2   39.0    3.2
146.3   37.5    3.2
146.3   37.6    6.5
146.3   37.7    6.5
146.3   37.8    9.7
146.3   37.9    9.7
146.3   38.0    9.7
146.3   38.1    9.7
146.3   38.2    9.7
146.3   38.3    9.7
146.3   38.4    9.7
146.3   38.5    9.7
146.3   38.6    9.7
146.3   38.7    6.5
146.3   38.8    6.5
146.3   38.9    3.2
146.3   39.0    3.2
146.4   37.5    3.2
146.4   37.6    6.5
146.4   37.7    6.5
146.4   37.8    6.5
146.4   37.9    9.7
146.4   38.0    9.7
146.4   38.1    9.7
146.4   38.2    9.7
146.4   38.3    9.7
146.4   38.4    9.7
146.4   38.5    9.7
146.4   38.6    9.7
146.4   38.7    6.5
146.4   38.8    6.5
146.4   38.9    3.2
146.4   39.0    3.2
146.5   37.5    3.2
146.5   37.6    3.2
146.5   37.7    6.5
146.5   37.8    6.5
146.5   37.9    9.7
146.5   38.0    9.7
146.5   38.1    9.7
146.5   38.2    9.7
146.5   38.3    9.7
146.5   38.4    9.7
146.5   38.5    9.7
146.5   38.6    9.7
146.5   38.7    6.5
146.5   38.8    6.5
146.5   38.9    6.5
146.5   39.0    3.2
146.6   37.6    3.2
146.6   37.7    6.5
146.6   37.8    6.5
146.6   37.9    6.5
146.6   38.0    9.7
146.6   38.1    9.7
146.6   38.2    9.7
146.6   38.3    9.7
146.6   38.4    9.7
146.6   38.5    9.7
146.6   38.6    9.7
146.6   38.7    6.5
146.6   38.8    6.5
146.6   38.9    6.5
146.6   39.0    3.2
146.7   37.6    3.2
146.7   37.7    6.5
146.7   37.8    6.5
146.7   37.9    6.5
146.7   38.0    9.7
146.7   38.1    9.7
146.7   38.2    9.7
146.7   38.3    9.7
146.7   38.4    9.7
146.7   38.5    9.7
146.7   38.6    9.7
146.7   38.7    6.5
146.7   38.8    6.5
146.7   38.9    6.5
146.7   39.0    3.2
146.7   39.1    3.2
146.8   37.5    3.2
146.8   37.6    3.2
146.8   37.7    3.2
146.8   37.8    6.5
146.8   37.9    6.5
146.8   38.0    9.7
146.8   38.1    9.7
146.8   38.2    9.7
146.8   38.3    9.7
146.8   38.4    9.7
146.8   38.5    9.7
146.8   38.6    9.7
146.8   38.7    6.5
146.8   38.8    6.5
146.8   38.9    6.5
146.8   39.0    6.5
146.8   39.1    3.2
146.9   37.5    3.2
146.9   37.6    3.2
146.9   37.7    3.2
146.9   37.8    6.5
146.9   37.9    6.5
146.9   38.0    9.7
146.9   38.1    9.7
146.9   38.2    9.7
146.9   38.3    9.7
146.9   38.4    9.7
146.9   38.5    9.7
146.9   38.6    9.7
146.9   38.7    6.5
146.9   38.8    6.5
146.9   38.9    6.5
146.9   39.0    6.5
146.9   39.1    3.2
147.0   37.5    3.2
147.0   37.6    3.2
147.0   37.7    3.2
147.0   37.8    6.5
147.0   37.9    6.5
147.0   38.0    9.7
147.0   38.1    9.7
147.0   38.2    9.7
147.0   38.3    9.7
147.0   38.4    9.7
147.0   38.5    9.7
147.0   38.6    9.7
147.0   38.7    9.7
147.0   38.8    9.7
147.0   38.9    9.7
147.0   39.0    9.7
147.0   39.1    6.5
147.0   39.2    3.2
147.1   37.5    3.2
147.1   37.6    3.2
147.1   37.7    3.2
147.1   37.8    3.2
147.1   37.9    6.5
147.1   38.0    6.5
147.1   38.1    9.7
147.1   38.2    9.7
147.1   38.3    9.7
147.1   38.4    9.7
147.1   38.5    9.7
147.1   38.6    9.7
147.1   38.7    9.7
147.1   38.8    9.7
147.1   38.9    9.7
147.1   39.0    9.7
147.1   39.1    9.7
147.1   39.2    6.5
147.1   39.3    3.2
147.1   39.4    3.2
147.1   39.5    3.2
147.2   37.5    3.2
147.2   37.6    3.2
147.2   37.7    3.2
147.2   37.8    3.2
147.2   37.9    6.5
147.2   38.0    6.5
147.2   38.1    9.7
147.2   38.2    9.7
147.2   38.3    9.7
147.2   38.4    9.7
147.2   38.5    9.7
147.2   38.6    9.7
147.2   38.7    9.7
147.2   38.8    9.7
147.2   38.9    9.7
147.2   39.0    9.7
147.2   39.1    9.7
147.2   39.2    6.5
147.2   39.3    3.2
147.2   39.4    3.2
147.2   39.5    3.2
147.2   39.6    3.2
147.2   39.7    3.2
147.2   39.8    3.2
147.2   39.9    3.2
147.3   37.5    3.2
147.3   37.6    3.2
147.3   37.7    3.2
147.3   37.8    3.2
147.3   37.9    6.5
147.3   38.0    6.5
147.3   38.1    9.7
147.3   38.2    9.7
147.3   38.3    9.7
147.3   38.4    9.7
147.3   38.5    9.7
147.3   38.6    9.7
147.3   38.7    9.7
147.3   38.8    9.7
147.3   38.9    9.7
147.3   39.0    9.7
147.3   39.1    9.7
147.3   39.2    9.7
147.3   39.3    3.2
147.3   39.4    3.2
147.3   39.5    3.2
147.3   39.6    3.2
147.3   39.7    3.2
147.3   39.8    3.2
147.3   39.9    3.2
147.3   40.0    3.2
147.3   40.1    3.2
147.4   37.5    3.2
147.4   37.6    3.2
147.4   37.7    3.2
147.4   37.8    3.2
147.4   37.9    3.2
147.4   38.0    6.5
147.4   38.1    9.7
147.4   38.2    9.7
147.4   38.3    9.7
147.4   38.4    9.7
147.4   38.5    9.7
147.4   38.6    9.7
147.4   38.7    9.7
147.4   38.8    9.7
147.4   38.9    9.7
147.4   39.0    9.7
147.4   39.1    9.7
147.4   39.2    9.7
147.4   39.3    3.2
147.4   39.4    3.2
147.4   39.5    3.2
147.4   39.6    3.2
147.4   39.7    3.2
147.4   39.8    3.2
147.4   39.9    3.2
147.4   40.0    3.2
147.4   40.1    3.2
147.4   40.2    3.2
147.4   40.3    3.2
147.4   40.4    3.2
147.5   37.5    3.2
147.5   37.6    3.2
147.5   37.7    3.2
147.5   37.8    3.2
147.5   37.9    3.2
147.5   38.0    6.5
147.5   38.1    9.7
147.5   38.2    9.7
147.5   38.3    9.7
147.5   38.4    9.7
147.5   38.5    9.7
147.5   38.6    9.7
147.5   38.7    9.7
147.5   38.8    9.7
147.5   38.9    9.7
147.5   39.0    9.7
147.5   39.1    9.7
147.5   39.2    9.7
147.5   39.3    3.2
147.5   39.4    3.2
147.5   39.5    3.2
147.5   39.6    3.2
147.5   39.7    3.2
147.5   39.8    3.2
147.5   39.9    3.2
147.5   40.0    3.2
147.5   40.1    3.2
147.5   40.2    3.2
147.5   40.3    3.2
147.5   40.4    3.2
147.5   40.5    3.2
147.5   40.6    3.2
147.5   40.7    3.2
147.6   37.5    3.2
147.6   37.6    3.2
147.6   37.7    3.2
147.6   37.8    3.2
147.6   37.9    3.2
147.6   38.0    6.5
147.6   38.1    6.5
147.6   38.2    9.7
147.6   38.3    9.7
147.6   38.4    9.7
147.6   38.5    9.7
147.6   38.6    9.7
147.6   38.7    9.7
147.6   38.8    9.7
147.6   38.9    9.7
147.6   39.0    9.7
147.6   39.1    9.7
147.6   39.2    9.7
147.6   39.3    6.5
147.6   39.4    3.2
147.6   39.5    3.2
147.6   39.6    3.2
147.6   39.7    3.2
147.6   39.8    3.2
147.6   39.9    3.2
147.6   40.0    3.2
147.6   40.1    3.2
147.6   40.2    3.2
147.6   40.3    3.2
147.6   40.4    3.2
147.6   40.5    3.2
147.6   40.6    3.2
147.6   40.7    3.2
147.6   40.8    3.2
147.6   40.9    3.2
147.6   41.0    3.2
147.7   37.5    3.2
147.7   37.6    3.2
147.7   37.7    3.2
147.7   37.8    3.2
147.7   37.9    3.2
147.7   38.0    3.2
147.7   38.1    6.5
147.7   38.2    9.7
147.7   38.3    9.7
147.7   38.4    9.7
147.7   38.5    9.7
147.7   38.6    9.7
147.7   38.7    9.7
147.7   38.8    9.7
147.7   38.9    9.7
147.7   39.0    9.7
147.7   39.1    9.7
147.7   39.2    9.7
147.7   39.3    6.5
147.7   39.4    3.2
147.7   39.5    3.2
147.7   39.6    3.2
147.7   39.7    3.2
147.7   39.8    3.2
147.7   39.9    3.2
147.7   40.0    3.2
147.7   40.1    3.2
147.7   40.2    3.2
147.7   40.3    3.2
147.7   40.4    3.2
147.7   40.5    3.2
147.7   40.6    3.2
147.7   40.7    3.2
147.7   40.8    3.2
147.7   40.9    3.2
147.7   41.0    3.2
147.7   41.1    3.2
147.7   41.2    3.2
147.7   41.3    3.2
147.8   37.7    3.2
147.8   37.8    3.2
147.8   37.9    3.2
147.8   38.0    3.2
147.8   38.1    6.5
147.8   38.2    9.7
147.8   38.3    9.7
147.8   38.4    9.7
147.8   38.5    9.7
147.8   38.6    9.7
147.8   38.7    9.7
147.8   38.8    9.7
147.8   38.9    9.7
147.8   39.0    9.7
147.8   39.1    9.7
147.8   39.2    9.7
147.8   39.3    9.7
147.8   39.4    3.2
147.8   39.5    3.2
147.8   39.6    3.2
147.8   39.7    3.2
147.8   39.8    3.2
147.8   39.9    3.2
147.8   40.0    3.2
147.8   40.1    3.2
147.8   40.2    3.2
147.8   40.3    3.2
147.8   40.4    3.2
147.8   40.5    3.2
147.8   40.6    3.2
147.8   40.7    3.2
147.8   40.8    3.2
147.8   40.9    3.2
147.8   41.0    3.2
147.8   41.1    3.2
147.8   41.2    3.2
147.8   41.3    3.2
147.8   41.4    3.2
147.8   41.5    3.2
147.8   41.6    3.2
147.9   37.7    3.2
147.9   37.8    3.2
147.9   37.9    3.2
147.9   38.0    3.2
147.9   38.1    6.5
147.9   38.2    9.7
147.9   38.3    9.7
147.9   38.4    9.7
147.9   38.5    9.7
147.9   38.6    9.7
147.9   38.7    9.7
147.9   38.8    9.7
147.9   38.9    9.7
147.9   39.0    9.7
147.9   39.1    9.7
147.9   39.2    9.7
147.9   39.3    9.7
147.9   39.4    6.5
147.9   39.5    3.2
147.9   39.6    3.2
147.9   39.7    3.2
147.9   39.8    3.2
147.9   39.9    3.2
147.9   40.0    3.2
147.9   40.1    3.2
147.9   40.2    3.2
147.9   40.3    3.2
147.9   40.4    3.2
147.9   40.5    3.2
147.9   40.6    3.2
147.9   40.7    3.2
147.9   40.8    3.2
147.9   40.9    3.2
147.9   41.0    3.2
147.9   41.1    3.2
147.9   41.2    3.2
147.9   41.3    3.2
147.9   41.4    3.2
147.9   41.5    3.2
147.9   41.6    3.2
147.9   41.7    3.2
147.9   41.8    3.2
147.9   41.9    3.2
148.0   38.2    3.2
148.0   38.3    6.5
148.0   38.4    6.5
148.0   38.5    9.7
148.0   38.6    9.7
148.0   38.7    9.7
148.0   38.8    9.7
148.0   38.9    9.7
148.0   39.0    9.7
148.0   39.1    9.7
148.0   39.2    9.7
148.0   39.3    9.7
148.0   39.4    6.5
148.0   39.5    3.2
148.0   39.6    3.2
148.0   39.7    3.2
148.0   39.8    3.2
148.0   39.9    3.2
148.0   40.0    3.2
148.0   40.1    3.2
148.0   40.2    3.2
148.0   40.3    3.2
148.0   40.4    3.2
148.0   40.5    3.2
148.0   40.6    3.2
148.0   40.7    3.2
148.0   40.8    3.2
148.0   40.9    3.2
148.0   41.0    3.2
148.0   41.1    3.2
148.0   41.2    3.2
148.0   41.3    3.2
148.0   41.4    3.2
148.0   41.5    3.2
148.0   41.6    3.2
148.0   41.7    3.2
148.0   41.8    3.2
148.0   41.9    3.2
148.0   42.0    3.2
148.0   42.1    3.2
148.1   38.2    3.2
148.1   38.3    6.5
148.1   38.4    6.5
148.1   38.5    6.5
148.1   38.6    6.5
148.1   38.7    6.5
148.1   38.8    9.7
148.1   38.9    9.7
148.1   39.0    9.7
148.1   39.1    9.7
148.1   39.2    9.7
148.1   39.3    9.7
148.1   39.4    6.5
148.1   39.5    3.2
148.1   39.6    3.2
148.1   39.7    3.2
148.1   39.8    3.2
148.1   39.9    3.2
148.1   40.0    3.2
148.1   40.1    3.2
148.1   40.2    3.2
148.1   40.3    3.2
148.1   40.4    3.2
148.1   40.5    3.2
148.1   40.6    3.2
148.1   40.7    3.2
148.1   40.8    3.2
148.1   40.9    3.2
148.1   41.0    3.2
148.1   41.1    3.2
148.1   41.2    3.2
148.1   41.3    3.2
148.1   41.4    3.2
148.1   41.5    3.2
148.1   41.6    3.2
148.1   41.7    3.2
148.1   41.8    3.2
148.1   41.9    3.2
148.1   42.0    3.2
148.1   42.1    3.2
148.1   42.2    3.2
148.1   42.3    3.2
148.2   38.3    6.5
148.2   38.4    6.5
148.2   38.5    6.5
148.2   38.6    6.5
148.2   38.7    6.5
148.2   38.8    6.5
148.2   38.9    6.5
148.2   39.0    6.5
148.2   39.1    9.7
148.2   39.2    9.7
148.2   39.3    9.7
148.2   39.4    6.5
148.2   39.5    3.2
148.2   39.6    3.2
148.2   39.7    3.2
148.2   39.8    3.2
148.2   39.9    3.2
148.2   40.0    3.2
148.2   40.1    3.2
148.2   40.2    3.2
148.2   40.3    3.2
148.2   40.4    3.2
148.2   40.5    3.2
148.2   40.6    3.2
148.2   40.7    3.2
148.2   40.8    3.2
148.2   40.9    3.2
148.2   41.0    3.2
148.2   41.1    3.2
148.2   41.2    3.2
148.2   41.3    3.2
148.2   41.4    3.2
148.2   41.5    3.2
148.2   41.6    3.2
148.2   41.7    3.2
148.2   41.8    3.2
148.2   41.9    3.2
148.2   42.0    3.2
148.2   42.1    3.2
148.2   42.2    3.2
148.2   42.3    3.2
148.2   42.4    3.2
148.3   38.3    6.5
148.3   38.4    6.5
148.3   38.5    6.5
148.3   38.6    6.5
148.3   38.7    6.5
148.3   38.8    6.5
148.3   38.9    6.5
148.3   39.0    6.5
148.3   39.1    6.5
148.3   39.2    6.5
148.3   39.3    6.5
148.3   39.4    6.5
148.3   39.5    3.2
148.3   39.6    3.2
148.3   39.7    3.2
148.3   39.8    3.2
148.3   39.9    3.2
148.3   40.0    3.2
148.3   40.1    3.2
148.3   40.2    3.2
148.3   40.3    3.2
148.3   40.4    3.2
148.3   40.5    3.2
148.3   40.6    3.2
148.3   40.7    3.2
148.3   40.8    3.2
148.3   40.9    3.2
148.3   41.0    3.2
148.3   41.1    3.2
148.3   41.2    3.2
148.3   41.3    3.2
148.3   41.4    3.2
148.3   41.5    3.2
148.3   41.6    3.2
148.3   41.7    3.2
148.3   41.8    3.2
148.3   41.9    3.2
148.3   42.0    3.2
148.3   42.1    3.2
148.3   42.2    3.2
148.3   42.3    3.2
148.3   42.4    3.2
148.3   42.5    3.2
148.4   38.3    6.5
148.4   38.4    6.5
148.4   38.5    6.5
148.4   38.6    6.5
148.4   38.7    6.5
148.4   38.8    6.5
148.4   38.9    6.5
148.4   39.0    6.5
148.4   39.1    6.5
148.4   39.2    6.5
